"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"1" 1 "Karavasta_Lagoon" "Albania" 19.4909224 40.94247428 "215.105863" 104.75 79.9 48.71551245 37.15837998 -0.237231503579952 NA NA 0.562536289870472 0.40837604537437 98.66039332 100 16.68315763 17.00976406 0.326606429999998 35.00420403 36.32702712 1.32282309 -0.619819825 3.640540566 4.260360391 7.056878912 6.92575241 -0.131126502 1062.47 964.4577278 -98.0122722 26.05561509 32.75416893 6.69855384 155.0314102 130.4524409 -24.5789693 43.89346624 43.4852024 -0.408263840000004 62.04 87.02 28.85141634 40.46938047 40.2682627191951 3 3.12 1.394524034 1.453030328 4.19543102689904 1.16 7.73 0.53864857 3.594230479 567.268174312614 7.29 0.09 3.390481612 0.040740472 -98.7983868764896
"2" 2 "Butrint" "Albania" 20.03542598 39.76274951 "91.587358" 24.91 24.72 27.21817014 27.00578169 -0.00762745885186677 NA NA 0.563167613511831 0.285527583143974 99.73927964 100 16.6182716 17.05154321 0.433271609999998 33.65912449 34.89708025 1.23795576 0.683211685 4.356204443 3.672992758 6.760792166 6.690525727 -0.0702664390000001 905.8129718 1134.44 228.6270282 18.33773128 26.2275148 7.88978352 164.156824 160.033657 -4.123167 57.058189 50.77440682 -6.28378218 11.13 20.86 12.16513858 22.78762029 87.3190357852874 0.13 0.13 0.145525421 0.145525421 0 0.13 2.99 0.141483048 3.265690962 2208.18533256366 0.04 0.05 0.038457168 0.05298786 37.7840926820196
"3" 3 "Lake_Shkodra" "Albania" 19.40929367 42.16627614 "269.130592" 171.51 163.67 63.67712289 60.76510133 -0.0457116203136844 0.5111111 -0.18136877854323 0.678169906357279 0.211660583219036 99.38267741 100 15.48235063 15.96865173 0.4863011 34.93357017 36.85460987 1.92103969999999 -2.937825072 0.50614657 3.443971642 7.506013738 7.410311405 -0.0957023330000002 1167.79 1387.13 219.34 37.18215583 41.73142738 4.54927155 182.8742757 187.9936104 5.1193347 46.03622948 42.21047819 -3.82575129 74.48 81.98 27.65185985 30.43579151 10.0677917330034 0.15 0.33 0.056805082 0.123857355 118.039215223736 0.38 4.42 0.142829509 1.642038137 1049.6490805692 0 0 0 0 0
"4" 4 "Narta_Lagoon" "Albania" 19.40646928 40.55489936 "48.561899" 34.46 32.72 70.9902483 67.39814689 -0.0504933255948927 NA NA 0.784071590946504 0.316753264811181 97.17098796 100 16.97048611 17.34421296 0.373726850000001 34.07083273 35.41944567 1.34861294 0.6986111 4.641666532 3.943055432 6.679971998 6.661341019 -0.0186309790000001 1112.31 980.0382324 -132.2717676 22.1765347 28.06538467 5.88884997 174.3383354 140.6980225 -33.6403129 48.61445274 48.63612432 0.0216715800000031 0.05 0.31 0.102584385 0.628895838 513.052208676788 0.81 2.56 1.672661055 5.270530267 215.098522276529 0.02 0.05 0.047172338 0.103202363 118.777290623161 0 0 0 0 0
"5" 5 "Velipoja" "Albania" 19.41727367 41.8806674 "18.410105" 15.56 14.84 84.54445175 80.66358385 -0.0462724935732648 NA NA 0.692154133584797 0.408103704900547 99.72612316 100 15.9422619 16.44761905 0.50535715 34.95333303 36.78999964 1.83666660999999 -1.926666645 1.689999998 3.616666643 7.286844093 7.291130935 0.00428684199999996 1067.57 1276.88 209.31 32.39646308 38.53960762 6.14314454 164.7189713 170.8155365 6.09656520000001 45.93613345 41.49539146 -4.44074199 0.2 1.37 1.059604088 7.448201662 602.923077246565 0.93 0.93 5.033391113 5.033391113 0 0 0.01 0 0.067923339 6.7923339 0.39 0.08 2.096929322 0.446120491 -78.725058287873
"6" 6 "Patoku_Lagoon" "Albania" 19.59118774 41.61937581 "22.6605" 16.33 20.06 72.09045634 88.54946666 0.228413962033068 NA NA 0.197485181088718 2.0193877279552 0 0 16.12222222 16.59560185 0.47337963 35.61142742 37.17428589 1.56285847 -2.154285669 1.962857124 4.117142793 7.300090929 7.31857164 0.0184807110000005 1031.54 1126.37 94.8299999999999 31.94907593 38.24050383 6.2914279 153.3931834 145.2833058 -8.1098776 43.43375061 40.03851561 -3.395235 0.51 1.13 2.269797259 5.006269426 120.560202288975 0.97 1.22 4.290141989 5.383318028 25.4811155855196 0 0.16 0 0.707297259 70.7297259 4.45 0 19.66568946 0.006622634 -99.9663239165173
"7" 7 "Chott_El_Beidha" "Algeria" 5.821591062 35.92064277 "133.612875" 73.69 71.49 55.10560589 53.46318825 -0.0298547971230832 0.26153846 -0.244348320835671 0.599286693272416 0.212184661846274 89.77306233 100 15.11061404 15.52666667 0.416052629999999 36.21398949 37.99689053 1.78290104 -0.243005185 -0.118134718 0.124870467 7.321439789 7.475049484 0.153609695 348.9484557 374.0433672 25.0949115 11.17192567 11.08617322 -0.0857524500000011 43.14113664 51.79070859 8.64957195 33.662622 41.33208385 7.66946185 52.82 56.45 39.50192786 42.21640758 6.87176516958988 0 0.1 0 0.075379365 7.5379365 0.12 2.55 0.086147845 1.903553299 2109.63542268527 0 0 0 0 0
"8" 9 "Chott_Tinsilt" "Algeria" 6.476413636 35.87859917 "22.020305" 14.49 14.16 65.70926359 64.18030169 -0.0227743271221532 0.46835443 -0.00310296774514749 0.730948809995301 0.205975858752624 100.0000227 100 15.57930108 16.02204301 0.44274193 37.05624914 39.02812457 1.97187543 -0.103125002 0.196875003 0.300000005 7.173419001 7.497836624 0.324417623 339.5110426 382.4647102 42.9536676 9.982842475 6.51636292 -3.466479555 44.21077502 53.64919245 9.43841743 37.06467235 44.639135 7.57446265 4.46 6.26 20.24314971 28.36331012 40.1131272866529 0 0 0 0 0 0.45 1.17 2.029168952 5.298084826 161.096288743137 0 0 0 0 0
"9" 10 "Dayet_El_Ferd" "Algeria" -1.243941607 34.49711093 "24.72553" 16.69 16.32 67.51385462 66.02969136 -0.0221689634511684 0.4324324 -0.205525941748009 0.355989845418039 0.293780662361911 100.0001213 100 14.68596491 15.34320175 0.657236840000001 34.98421077 36.25526298 1.27105221 -2.107894653 0.136842107 2.24473676 6.826883899 7.010124805 0.183240906 302.1911517 323.964533 21.7733813 4.98379031 2.597665906 -2.386124404 56.58792827 44.82130402 -11.76662425 55.75096512 50.6318784 -5.11908672 4.41 7.79 17.83948869 31.49993932 76.574227363688 0 0 0 0 0 0.04 0.16 0.170300554 0.644795922 278.622327910924 0 0 0 0 0
"10" 11 "Sebkhet_Bazer" "Algeria" 5.686686637 36.05142843 "50.734912" 16.29 15.82 32.08264473 31.15723496 -0.0288520564763658 0.2903226 0.0393698590361292 0.643462580885226 0.167611521072216 100.0000237 100 14.69085648 15.05798611 0.367129629999999 35.2928566 36.95285672 1.66000012 -0.162857146 -0.320000008 -0.157142862 6.988996303 7.248939946 0.259943643 381.2988268 379.0675947 -2.2312321 10.65179844 13.53286559 2.88106715 45.81768744 49.16463405 3.34694661 33.33671799 38.23303108 4.89631309000001 28.08 32.52 55.31578771 64.05301113 15.7951712914331 0 0 0 0 0 0 0.65 0 1.281154773 128.1154773 0 0 0 0 0
"11" 12 "Sebkhet_Ez-Zemoul" "Algeria" 6.547914281 35.87596841 "53.553347" 50.71 50.37 94.5293043 93.89307285 -0.00670479195424972 0.11926606 -0.0570297718363366 0.696742138419027 0.296949489657747 100.0000878 100 15.59555556 16.06711111 0.47155555 37.14871754 39.04999924 1.9012817 -0.043589744 0.200000003 0.243589747 7.190698617 7.485386546 0.294687929 348.7615693 392.4772034 43.7156341 9.875200626 7.119968622 -2.755232004 45.10711406 54.26344798 9.15633392 37.47209764 43.85070776 6.37861012 0.29 1.64 0.548430393 3.058123928 457.613868055631 0.06 0.15 0.104019089 0.283535903 172.580644308469 0 0.03 0.008015808 0.052755201 558.139528791109 0 0 0 0 0
"12" 13 "RI_du_Lac_El_Mellah" "Algeria" 8.324894986 36.89765708 "24.344696" 11.5 10.87 47.27283938 44.69920871 -0.0547826086956522 0.6363636 -0.159198433756624 0.891028680057214 0.267502967317944 99.99998357 100 19.06927083 19.43567708 0.366406250000001 37.69687498 39.3968749 1.69999992 4.762500048 5.5 0.737499952 5.965586447 6.145717865 0.180131418 837.2525578 667.6839046 -169.5686532 4.558241799 4.034799851 -0.523441948 143.3439789 115.9145987 -27.4293802 63.02797866 58.84858251 -4.17939615 1.73 4.1 7.101428425 16.85376631 137.329242813568 0 0 0 0 0 0 0.09 0.007399034 0.374473333 4961.11112612809 4.05 4.05 16.64453807 16.64453807 0
"13" 14 "Lac_de_Tlamine" "Algeria" -0.383892641 35.73303596 "48.718391" 12.15 11.9 24.93409729 24.41713286 -0.0205761316872428 0.6170213 0.275484373369764 0.723122342266281 0.30459842659893 99.99998153 100 19.09852941 19.4064951 0.30796569 35.52361112 35.69722244 0.173611319999999 5.811111093 7.002777775 1.191666682 5.571026887 5.583563459 0.0125365719999992 306.0289743 368.1722476 62.1432733 4.239822023 1.270879149 -2.968942874 49.69032049 72.68865935 22.99833886 58.01280716 66.9606834 8.94787623999999 8.98 16.72 18.42280716 34.29012783 86.1286802396297 0 0.25 0 0.516964434 51.6964434 0.11 0.61 0.221556186 1.254254186 466.111110975705 0 0 0 0 0
